% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.5302734375,3.5375412318061623,586.0,204.0,205.0,244.0,204.0,220.0,208.0,268.0,200.0,212.0,223.0,264.0,208.0,223.0,195.0,180.0,C13
3.31884765625,3.9458999318397536,236.0,247.0,194.0,259.0,226.0,252.0,228.0,263.0,258.0,284.0,298.0,313.0,218.0,233.0,193.0,142.0,C13
3.392578125,3.688809726329018,320.0,222.0,205.0,213.0,219.0,240.0,202.0,268.0,264.0,267.0,257.0,307.0,229.0,246.0,208.0,177.0,C13
3.310546875,3.67489267511966,208.0,172.0,176.0,135.0,135.0,159.0,203.0,229.0,193.0,191.0,218.0,189.0,165.0,166.0,175.0,138.0,C13
3.39013671875,3.3966601067116504,281.0,207.0,159.0,200.0,215.0,247.0,261.0,270.0,245.0,267.0,260.0,272.0,263.0,263.0,240.0,194.0,C13
3.34423828125,3.577396497744763,382.0,246.0,221.0,260.0,223.0,222.0,256.0,265.0,293.0,219.0,219.0,213.0,217.0,213.0,228.0,167.0,C13
3.31982421875,2.8557966995771142,356.0,187.0,222.0,241.0,205.0,213.0,246.0,241.0,252.0,231.0,231.0,288.0,245.0,236.0,257.0,193.0,C13
3.2216796875,3.3287552634202897,231.0,215.0,219.0,238.0,224.0,263.0,278.0,292.0,285.0,252.0,259.0,285.0,221.0,230.0,202.0,150.0,C13
3.2783203125,2.8230187976455197,278.0,253.0,244.0,218.0,205.0,197.0,207.0,209.0,215.0,332.0,309.0,287.0,233.0,254.0,260.0,143.0,C13
3.177083333333333,3.578458021352421,183.0,151.0,177.0,172.0,205.0,188.0,188.0,185.0,214.0,175.0,188.0,169.0,203.0,155.0,182.0,117.0,C13
3.243489583333333,4.307083879309228,156.0,178.0,187.0,196.0,194.0,227.0,198.0,183.0,181.0,172.0,166.0,184.0,166.0,187.0,157.0,120.0,C13
3.35595703125,3.8749022974362495,205.0,190.0,201.0,233.0,255.0,278.0,314.0,325.0,263.0,233.0,276.0,281.0,230.0,236.0,193.0,131.0,C13
3.271484375,3.0881356788875567,278.0,229.0,196.0,194.0,183.0,275.0,283.0,275.0,225.0,225.0,233.0,237.0,239.0,252.0,341.0,179.0,C13
3.52685546875,6.755864611777439,270.0,251.0,255.0,311.0,248.0,272.0,251.0,296.0,239.0,214.0,238.0,232.0,187.0,203.0,191.0,186.0,C13
3.43408203125,3.4788936383555633,324.0,217.0,192.0,247.0,238.0,245.0,311.0,274.0,269.0,262.0,214.0,257.0,228.0,211.0,203.0,152.0,C13
3.37646484375,3.3685710011743306,223.0,233.0,222.0,256.0,229.0,208.0,253.0,250.0,247.0,317.0,252.0,237.0,251.0,257.0,228.0,181.0,C13
3.46337890625,3.8753102097709946,370.0,248.0,227.0,296.0,213.0,236.0,224.0,269.0,177.0,218.0,258.0,265.0,237.0,211.0,234.0,161.0,C13
3.31640625,3.476053771014559,194.0,191.0,196.0,255.0,216.0,289.0,339.0,326.0,275.0,259.0,231.0,258.0,223.0,225.0,208.0,159.0,C13
3.61962890625,6.716572589589835,242.0,248.0,271.0,296.0,258.0,251.0,234.0,286.0,218.0,237.0,228.0,233.0,234.0,249.0,210.0,149.0,C13
3.39453125,3.6720719026639927,267.0,209.0,199.0,241.0,204.0,221.0,347.0,397.0,210.0,201.0,219.0,256.0,236.0,228.0,220.0,189.0,C13
3.166015625,3.70536658835653,170.0,157.0,161.0,166.0,146.0,186.0,191.0,199.0,188.0,233.0,188.0,211.0,182.0,177.0,181.0,116.0,C13
3.419921875,3.2159780912089593,236.0,200.0,176.0,198.0,215.0,274.0,238.0,253.0,255.0,236.0,240.0,271.0,279.0,275.0,307.0,191.0,C13
3.302734375,3.1872289513678793,244.0,211.0,223.0,205.0,211.0,214.0,206.0,244.0,254.0,342.0,307.0,287.0,272.0,241.0,228.0,155.0,C13
3.443359375,3.742170890365773,135.0,129.0,197.0,305.0,272.0,194.0,183.0,154.0,151.0,167.0,163.0,229.0,186.0,165.0,117.0,105.0,C13
3.32763671875,2.949992768270521,218.0,191.0,191.0,231.0,230.0,268.0,363.0,364.0,265.0,240.0,228.0,253.0,229.0,209.0,193.0,171.0,C13
3.5458984375,4.301417661875609,277.0,269.0,240.0,314.0,272.0,264.0,217.0,256.0,221.0,240.0,228.0,250.0,189.0,205.0,221.0,181.0,C13
3.171875,4.3784611440223244,256.0,244.0,238.0,255.0,240.0,244.0,234.0,367.0,317.0,217.0,188.0,220.0,197.0,217.0,252.0,158.0,C14
3.20654296875,3.949847212624052,224.0,281.0,265.0,264.0,264.0,239.0,220.0,289.0,313.0,225.0,224.0,220.0,197.0,208.0,224.0,187.0,C14
3.13232421875,3.5678161778553603,234.0,254.0,278.0,293.0,285.0,256.0,241.0,261.0,232.0,222.0,228.0,215.0,188.0,243.0,250.0,164.0,C14
3.47119140625,5.088346253635586,414.0,256.0,248.0,302.0,210.0,168.0,207.0,218.0,153.0,213.0,241.0,268.0,243.0,276.0,250.0,177.0,C14
3.07470703125,3.6070357302120124,275.0,251.0,274.0,263.0,232.0,228.0,250.0,250.0,240.0,249.0,213.0,203.0,209.0,237.0,248.0,222.0,C14
3.15087890625,3.682088462155898,282.0,254.0,248.0,305.0,264.0,267.0,204.0,222.0,226.0,222.0,207.0,234.0,243.0,245.0,228.0,193.0,C14
3.27880859375,3.449536066007173,283.0,288.0,252.0,302.0,256.0,254.0,237.0,219.0,228.0,244.0,240.0,236.0,191.0,205.0,242.0,167.0,C14
3.2255859375,4.41288014420199,295.0,299.0,292.0,319.0,253.0,203.0,203.0,208.0,208.0,232.0,229.0,214.0,224.0,234.0,233.0,198.0,C14
3.1416015625,4.16350919479897,291.0,273.0,294.0,302.0,249.0,209.0,193.0,206.0,209.0,246.0,257.0,235.0,226.0,224.0,267.0,163.0,C14
3.3483072916666665,3.693528859891095,246.0,251.0,251.0,262.0,172.0,166.0,153.0,152.0,119.0,135.0,157.0,139.0,150.0,153.0,184.0,162.0,C14
3.22412109375,3.8553197333841336,264.0,276.0,300.0,275.0,252.0,243.0,226.0,231.0,186.0,235.0,242.0,241.0,234.0,226.0,234.0,179.0,C14
3.27294921875,3.7723351599004284,276.0,282.0,251.0,250.0,267.0,237.0,261.0,269.0,243.0,217.0,228.0,218.0,210.0,203.0,236.0,196.0,C14
3.4049479166666665,4.864458279860383,185.0,133.0,178.0,155.0,142.0,140.0,118.0,153.0,124.0,148.0,170.0,330.0,320.0,260.0,174.0,122.0,C14
3.32666015625,3.548931108289522,214.0,222.0,200.0,237.0,267.0,258.0,299.0,348.0,266.0,229.0,266.0,264.0,203.0,212.0,202.0,157.0,C14
3.25048828125,4.10013557943057,251.0,293.0,288.0,325.0,282.0,239.0,221.0,210.0,185.0,212.0,222.0,233.0,228.0,210.0,257.0,188.0,C14
3.30419921875,4.168988655626044,267.0,256.0,285.0,285.0,286.0,282.0,247.0,208.0,190.0,165.0,181.0,251.0,235.0,256.0,255.0,195.0,C14
3.311848958333333,3.9294356632512235,331.0,238.0,222.0,181.0,158.0,160.0,144.0,155.0,127.0,126.0,132.0,171.0,153.0,158.0,227.0,169.0,C14
3.345052083333333,4.357496213095548,341.0,216.0,210.0,174.0,131.0,123.0,122.0,120.0,110.0,108.0,130.0,157.0,158.0,199.0,279.0,274.0,C14
3.2119140625,3.9416139178126084,249.0,264.0,291.0,284.0,248.0,229.0,237.0,214.0,206.0,231.0,258.0,245.0,236.0,230.0,263.0,159.0,C14
3.28759765625,3.113287006444463,205.0,197.0,214.0,213.0,228.0,234.0,246.0,263.0,243.0,268.0,260.0,316.0,287.0,267.0,227.0,176.0,C14
3.22412109375,3.67588863439632,279.0,292.0,276.0,360.0,239.0,223.0,208.0,188.0,185.0,204.0,226.0,239.0,223.0,258.0,260.0,184.0,C14
3.1611328125,4.265107369481365,243.0,245.0,255.0,234.0,218.0,257.0,240.0,262.0,263.0,240.0,237.0,245.0,231.0,250.0,220.0,204.0,C14
3.04345703125,4.427411646340914,258.0,261.0,248.0,266.0,250.0,235.0,242.0,244.0,230.0,236.0,232.0,220.0,214.0,254.0,263.0,191.0,C14
3.2783203125,3.46807005361185,216.0,191.0,237.0,214.0,217.0,221.0,249.0,259.0,246.0,246.0,259.0,287.0,259.0,269.0,306.0,168.0,C14
3.22265625,4.071323955674629,249.0,267.0,300.0,304.0,268.0,198.0,199.0,225.0,204.0,241.0,254.0,247.0,252.0,220.0,237.0,179.0,C14
3.279296875,3.2066456974433786,194.0,185.0,226.0,194.0,191.0,208.0,238.0,253.0,259.0,265.0,293.0,285.0,283.0,316.0,290.0,164.0,C14
3.30419921875,4.011987869502534,266.0,263.0,273.0,317.0,291.0,266.0,220.0,233.0,187.0,191.0,214.0,228.0,231.0,247.0,252.0,165.0,C14
3.21337890625,3.4421873456860594,288.0,252.0,312.0,308.0,284.0,257.0,231.0,208.0,193.0,199.0,225.0,223.0,209.0,218.0,265.0,172.0,C14
3.4091796875,3.111204907287191,296.0,278.0,236.0,310.0,310.0,243.0,210.0,237.0,187.0,180.0,196.0,256.0,243.0,228.0,244.0,190.0,C14
3.33740234375,3.4581846248988013,246.0,256.0,251.0,254.0,271.0,239.0,179.0,234.0,235.0,195.0,196.0,271.0,330.0,242.0,264.0,181.0,C14
3.47021484375,4.780739168235958,310.0,224.0,246.0,274.0,228.0,225.0,251.0,252.0,194.0,249.0,226.0,229.0,225.0,237.0,264.0,210.0,C14
3.35107421875,3.395251692754931,257.0,236.0,254.0,263.0,240.0,282.0,270.0,331.0,239.0,207.0,177.0,209.0,194.0,223.0,240.0,222.0,C14
3.216796875,3.7068360677131715,281.0,237.0,237.0,275.0,273.0,246.0,233.0,253.0,247.0,264.0,222.0,220.0,230.0,205.0,242.0,179.0,C14
3.36328125,2.9730194438263493,294.0,311.0,291.0,341.0,328.0,278.0,240.0,222.0,166.0,161.0,207.0,203.0,179.0,207.0,217.0,199.0,C14
3.335286458333333,4.97848885271958,236.0,161.0,160.0,154.0,143.0,147.0,142.0,142.0,133.0,124.0,159.0,182.0,223.0,286.0,274.0,186.0,C14
3.2353515625,3.4224611354987915,254.0,221.0,237.0,272.0,281.0,247.0,261.0,267.0,259.0,219.0,227.0,226.0,229.0,229.0,227.0,188.0,C14
3.20458984375,4.043689979790006,245.0,282.0,310.0,317.0,292.0,273.0,234.0,213.0,147.0,185.0,208.0,214.0,236.0,246.0,259.0,183.0,C14
3.64501953125,5.639920509736382,431.0,229.0,223.0,265.0,186.0,233.0,264.0,310.0,178.0,181.0,212.0,250.0,184.0,234.0,232.0,232.0,C14
3.2311197916666665,3.955891076156247,230.0,255.0,271.0,288.0,205.0,182.0,136.0,153.0,122.0,125.0,143.0,149.0,160.0,140.0,185.0,108.0,C14
3.5048828125,5.118373405158789,396.0,246.0,264.0,243.0,183.0,197.0,180.0,254.0,184.0,208.0,243.0,312.0,246.0,278.0,234.0,176.0,C14
3.57275390625,3.369654417713556,600.0,211.0,210.0,242.0,209.0,182.0,204.0,197.0,140.0,214.0,213.0,277.0,251.0,254.0,245.0,195.0,C14
3.33642578125,3.9350317101144077,220.0,229.0,204.0,204.0,221.0,252.0,253.0,331.0,357.0,311.0,251.0,238.0,217.0,198.0,203.0,155.0,C14
3.2041015625,4.158812056656486,409.0,210.0,211.0,234.0,226.0,239.0,235.0,317.0,213.0,216.0,216.0,225.0,222.0,193.0,247.0,231.0,C14
3.31591796875,3.178872494724074,236.0,218.0,244.0,252.0,248.0,233.0,227.0,251.0,265.0,261.0,255.0,223.0,249.0,235.0,253.0,194.0,C14
2.94970703125,3.796687878258487,240.0,210.0,218.0,221.0,222.0,230.0,265.0,291.0,311.0,328.0,264.0,231.0,237.0,245.0,189.0,142.0,C14
3.244140625,5.033590271056785,339.0,231.0,235.0,203.0,244.0,200.0,228.0,274.0,247.0,220.0,199.0,209.0,216.0,239.0,287.0,273.0,C14
3.17236328125,3.970394570851585,197.0,170.0,233.0,229.0,233.0,281.0,345.0,363.0,325.0,287.0,242.0,221.0,224.0,173.0,187.0,134.0,C14
3.3701171875,4.688784604700102,245.0,253.0,193.0,186.0,144.0,197.0,181.0,263.0,340.0,317.0,275.0,287.0,240.0,274.0,262.0,187.0,C14
2.90966796875,3.968288718191285,233.0,227.0,217.0,202.0,232.0,280.0,303.0,372.0,320.0,260.0,263.0,225.0,181.0,202.0,187.0,140.0,C14
3.2080078125,3.9500368277370708,271.0,226.0,240.0,229.0,243.0,216.0,267.0,249.0,230.0,254.0,241.0,253.0,240.0,252.0,247.0,186.0,C14
3.13671875,4.1851794294318,216.0,205.0,186.0,210.0,270.0,321.0,363.0,342.0,324.0,303.0,225.0,230.0,207.0,162.0,179.0,101.0,C14
2.990234375,4.07231455767382,196.0,195.0,230.0,249.0,293.0,315.0,364.0,403.0,333.0,246.0,221.0,179.0,156.0,169.0,174.0,121.0,C14
3.18017578125,4.207521603303127,215.0,172.0,192.0,240.0,243.0,246.0,228.0,316.0,349.0,330.0,263.0,259.0,219.0,190.0,224.0,158.0,C14
3.208984375,3.8318631516951065,246.0,229.0,256.0,275.0,276.0,241.0,262.0,274.0,211.0,222.0,222.0,220.0,213.0,240.0,264.0,193.0,C14
2.998046875,3.8728872885283647,227.0,218.0,216.0,237.0,200.0,211.0,232.0,326.0,273.0,347.0,279.0,245.0,239.0,234.0,208.0,152.0,C14
3.3154296875,4.182119735489749,367.0,335.0,301.0,282.0,234.0,221.0,219.0,239.0,208.0,193.0,150.0,193.0,211.0,201.0,261.0,229.0,C14
3.03173828125,3.05815688623368,211.0,261.0,225.0,238.0,274.0,257.0,269.0,281.0,252.0,274.0,222.0,221.0,228.0,234.0,241.0,156.0,C14
3.244140625,3.4899564140855874,217.0,233.0,233.0,278.0,354.0,386.0,383.0,380.0,242.0,191.0,174.0,159.0,159.0,147.0,174.0,134.0,C14
2.921875,3.4084534237638673,214.0,213.0,224.0,232.0,219.0,232.0,272.0,307.0,307.0,281.0,261.0,263.0,259.0,220.0,205.0,135.0,C14
3.17236328125,3.5412275681220127,223.0,192.0,216.0,261.0,234.0,251.0,269.0,245.0,231.0,275.0,259.0,284.0,269.0,235.0,225.0,175.0,C14
3.19677734375,3.9958603404171793,201.0,206.0,200.0,238.0,241.0,269.0,249.0,280.0,352.0,324.0,303.0,245.0,211.0,199.0,188.0,138.0,C14
3.10888671875,4.867634965523892,268.0,255.0,244.0,259.0,219.0,220.0,244.0,263.0,277.0,255.0,257.0,236.0,259.0,197.0,229.0,162.0,C14
3.041015625,3.5930350518603746,199.0,234.0,248.0,248.0,245.0,284.0,267.0,270.0,237.0,236.0,226.0,262.0,248.0,237.0,251.0,152.0,C14
2.99072265625,4.996612879063178,208.0,226.0,236.0,222.0,210.0,206.0,276.0,292.0,340.0,270.0,262.0,263.0,254.0,192.0,233.0,154.0,C14
3.0927734375,3.7265266730246034,209.0,222.0,252.0,235.0,267.0,243.0,266.0,315.0,318.0,326.0,264.0,220.0,208.0,189.0,170.0,140.0,C14
3.0224609375,3.975437332933743,214.0,244.0,235.0,249.0,234.0,262.0,250.0,324.0,309.0,283.0,244.0,214.0,196.0,199.0,208.0,179.0,C14
3.365234375,4.4115511978997715,297.0,297.0,328.0,297.0,246.0,271.0,255.0,201.0,192.0,160.0,206.0,201.0,199.0,208.0,262.0,224.0,C14
3.134765625,3.9463234800231373,212.0,223.0,215.0,262.0,286.0,333.0,327.0,362.0,313.0,252.0,197.0,208.0,173.0,168.0,164.0,149.0,C14
2.927734375,3.7719144372514752,224.0,228.0,218.0,213.0,246.0,289.0,322.0,343.0,303.0,253.0,228.0,222.0,192.0,197.0,211.0,155.0,C14
3.10205078125,3.5654893416154074,221.0,214.0,219.0,214.0,215.0,244.0,251.0,335.0,339.0,289.0,271.0,269.0,225.0,199.0,210.0,129.0,C14
2.98095703125,3.897430464714076,214.0,226.0,193.0,224.0,322.0,323.0,361.0,394.0,328.0,255.0,211.0,183.0,161.0,176.0,171.0,102.0,C14
3.06005859375,3.999450426675459,193.0,198.0,211.0,258.0,238.0,259.0,290.0,364.0,348.0,296.0,242.0,256.0,189.0,195.0,159.0,148.0,C14
3.2705078125,4.805899215943998,371.0,337.0,253.0,221.0,189.0,229.0,221.0,329.0,271.0,284.0,239.0,256.0,164.0,175.0,171.0,134.0,C14
3.029296875,3.50253656872171,250.0,250.0,256.0,280.0,299.0,322.0,331.0,323.0,266.0,199.0,175.0,209.0,180.0,171.0,188.0,145.0,C14
3.111328125,3.4946075271448023,265.0,226.0,226.0,252.0,289.0,279.0,269.0,274.0,233.0,219.0,220.0,226.0,211.0,210.0,270.0,175.0,C14
3.0947265625,3.48778913460121,197.0,220.0,248.0,282.0,293.0,316.0,348.0,418.0,311.0,235.0,225.0,180.0,162.0,121.0,161.0,127.0,C14
3.42578125,5.184600945572781,243.0,250.0,262.0,368.0,393.0,268.0,216.0,208.0,188.0,182.0,195.0,192.0,208.0,264.0,264.0,143.0,C14
3.58203125,7.3167228707700485,472.0,174.0,210.0,387.0,419.0,521.0,376.0,286.0,151.0,125.0,140.0,169.0,102.0,111.0,119.0,82.0,C14
3.1669921875,3.1459441913914947,241.0,278.0,238.0,313.0,297.0,335.0,354.0,320.0,211.0,186.0,182.0,195.0,169.0,178.0,200.0,147.0,C14
3.04150390625,3.7574812823585453,232.0,217.0,209.0,244.0,245.0,263.0,263.0,344.0,302.0,317.0,223.0,207.0,205.0,188.0,207.0,178.0,C14
2.9677734375,3.829532476999276,214.0,181.0,206.0,230.0,204.0,250.0,284.0,322.0,321.0,294.0,263.0,266.0,225.0,232.0,196.0,156.0,C14
2.9873046875,3.7497701170226385,202.0,201.0,209.0,229.0,235.0,267.0,283.0,344.0,346.0,301.0,262.0,202.0,207.0,193.0,189.0,174.0,C14
3.33837890625,4.187848760364161,232.0,201.0,257.0,218.0,314.0,302.0,284.0,284.0,262.0,223.0,193.0,199.0,196.0,212.0,285.0,182.0,C14
3.13671875,3.9199495377026343,275.0,339.0,249.0,214.0,185.0,216.0,235.0,248.0,260.0,303.0,287.0,235.0,200.0,208.0,212.0,178.0,C14
2.990234375,3.958690290810007,227.0,250.0,234.0,255.0,285.0,313.0,315.0,352.0,288.0,238.0,184.0,188.0,176.0,197.0,199.0,143.0,C14
3.11181640625,5.442140882789337,205.0,245.0,209.0,228.0,263.0,294.0,313.0,321.0,289.0,256.0,235.0,211.0,207.0,232.0,185.0,151.0,C14
3.32275390625,3.76721673366451,175.0,153.0,140.0,177.0,164.0,190.0,213.0,281.0,271.0,386.0,371.0,414.0,311.0,264.0,204.0,130.0,C14
3.189453125,3.165895914213418,277.0,228.0,243.0,201.0,191.0,248.0,282.0,241.0,254.0,233.0,236.0,198.0,235.0,260.0,308.0,209.0,C14
3.08056640625,4.6504735913611075,258.0,154.0,163.0,191.0,193.0,257.0,298.0,437.0,432.0,340.0,236.0,207.0,200.0,186.0,154.0,138.0,C14
3.20654296875,3.2625878463501845,260.0,238.0,253.0,231.0,216.0,226.0,232.0,277.0,265.0,244.0,217.0,207.0,217.0,222.0,282.0,257.0,C14
2.9736328125,4.248397986630916,165.0,192.0,203.0,214.0,229.0,260.0,314.0,323.0,334.0,299.0,263.0,249.0,251.0,204.0,213.0,131.0,C14
2.93017578125,2.9954899710358824,227.0,214.0,218.0,239.0,235.0,243.0,243.0,300.0,254.0,248.0,245.0,285.0,279.0,253.0,224.0,137.0,C14
3.36474609375,4.34035653564804,302.0,223.0,214.0,290.0,299.0,263.0,227.0,271.0,211.0,211.0,187.0,202.0,240.0,265.0,248.0,191.0,C14
3.4127604166666665,3.880097936458605,170.0,134.0,156.0,161.0,168.0,154.0,169.0,201.0,195.0,204.0,216.0,223.0,193.0,191.0,181.0,136.0,C14
3.376953125,3.339072939672374,325.0,262.0,230.0,244.0,239.0,229.0,233.0,270.0,230.0,203.0,185.0,212.0,192.0,273.0,293.0,224.0,C14
3.12939453125,3.0537938636505526,193.0,208.0,242.0,234.0,226.0,247.0,259.0,304.0,309.0,309.0,282.0,255.0,191.0,224.0,230.0,131.0,C14
3.06787109375,2.370408494479729,195.0,191.0,239.0,271.0,256.0,261.0,271.0,291.0,308.0,257.0,265.0,236.0,243.0,224.0,201.0,135.0,C14
3.4537760416666665,4.113949027130579,163.0,164.0,153.0,199.0,159.0,155.0,201.0,241.0,225.0,218.0,178.0,182.0,165.0,163.0,151.0,135.0,C14
3.2431640625,3.4663293279684955,239.0,222.0,201.0,224.0,230.0,281.0,313.0,286.0,256.0,236.0,246.0,238.0,231.0,255.0,230.0,156.0,C14
3.21142578125,3.091949306213201,241.0,219.0,233.0,216.0,220.0,236.0,248.0,239.0,258.0,279.0,255.0,245.0,245.0,256.0,264.0,190.0,C14
2.89599609375,2.8073980487411587,291.0,281.0,259.0,261.0,259.0,235.0,245.0,255.0,185.0,207.0,210.0,207.0,223.0,260.0,272.0,194.0,C14
3.01513671875,2.596356861875058,216.0,225.0,226.0,224.0,227.0,257.0,253.0,290.0,274.0,276.0,249.0,251.0,247.0,222.0,235.0,172.0,C14
2.91064453125,2.6454262705053,229.0,241.0,248.0,245.0,244.0,248.0,261.0,286.0,269.0,242.0,237.0,247.0,246.0,221.0,237.0,143.0,C14
3.17822265625,2.692702128033233,245.0,233.0,212.0,228.0,262.0,228.0,283.0,284.0,307.0,276.0,266.0,238.0,220.0,210.0,195.0,157.0,C14
3.20458984375,3.459668548880885,247.0,246.0,217.0,217.0,207.0,233.0,249.0,272.0,246.0,268.0,256.0,249.0,247.0,224.0,275.0,191.0,C14
3.10400390625,2.7261706381670705,248.0,233.0,215.0,220.0,243.0,272.0,280.0,269.0,258.0,248.0,231.0,240.0,237.0,234.0,242.0,174.0,C14
3.1298828125,3.0607064815573684,224.0,254.0,221.0,265.0,267.0,251.0,276.0,267.0,267.0,249.0,217.0,216.0,225.0,234.0,235.0,176.0,C14
3.12939453125,3.854470945717394,183.0,166.0,163.0,184.0,160.0,194.0,221.0,283.0,306.0,345.0,353.0,405.0,287.0,221.0,216.0,157.0,C14
3.333333333333333,4.02813988636687,195.0,156.0,172.0,185.0,139.0,167.0,178.0,292.0,234.0,206.0,175.0,181.0,159.0,144.0,146.0,123.0,C14
3.10205078125,2.9866541271985043,226.0,237.0,249.0,247.0,237.0,260.0,256.0,250.0,258.0,263.0,238.0,244.0,231.0,243.0,246.0,159.0,C14
3.388020833333333,3.1558861074303497,142.0,150.0,162.0,180.0,143.0,181.0,207.0,307.0,237.0,207.0,171.0,187.0,138.0,168.0,152.0,120.0,C14
3.1123046875,3.7408488682603824,216.0,224.0,216.0,223.0,231.0,236.0,265.0,257.0,274.0,289.0,246.0,249.0,255.0,240.0,230.0,193.0,C14
3.2646484375,3.564210747660733,240.0,271.0,277.0,249.0,235.0,214.0,229.0,210.0,214.0,243.0,222.0,296.0,283.0,253.0,236.0,172.0,C14
3.12841796875,3.517046431680257,245.0,225.0,205.0,238.0,227.0,234.0,249.0,301.0,316.0,275.0,256.0,237.0,247.0,227.0,208.0,154.0,C14
3.451171875,2.8761864642341726,416.0,279.0,204.0,220.0,230.0,207.0,200.0,255.0,270.0,199.0,205.0,210.0,222.0,216.0,282.0,229.0,C14
3.16259765625,2.5720563024887415,271.0,222.0,235.0,256.0,255.0,252.0,253.0,265.0,294.0,262.0,232.0,212.0,215.0,223.0,234.0,163.0,C14
3.3017578125,3.0555435217098,267.0,275.0,267.0,221.0,213.0,177.0,206.0,221.0,201.0,223.0,237.0,251.0,291.0,289.0,314.0,191.0,C15
3.310546875,3.4477894297236498,273.0,245.0,214.0,245.0,206.0,221.0,205.0,249.0,238.0,210.0,273.0,278.0,277.0,266.0,265.0,179.0,C15
3.32666015625,3.9670996955148237,289.0,242.0,233.0,230.0,214.0,210.0,222.0,193.0,202.0,249.0,239.0,321.0,281.0,253.0,273.0,193.0,C15
3.28564453125,2.8486649594354674,265.0,240.0,262.0,214.0,248.0,213.0,212.0,238.0,196.0,247.0,236.0,276.0,292.0,262.0,251.0,192.0,C15
3.25244140625,3.6153664659122375,266.0,225.0,242.0,225.0,219.0,240.0,202.0,228.0,272.0,220.0,277.0,252.0,265.0,293.0,279.0,139.0,C15
3.3271484375,3.7696969334314865,251.0,247.0,211.0,248.0,219.0,246.0,230.0,260.0,254.0,324.0,271.0,280.0,226.0,227.0,208.0,142.0,C15
3.421875,4.2067742696810795,237.0,205.0,230.0,253.0,257.0,274.0,247.0,357.0,282.0,252.0,221.0,254.0,172.0,236.0,213.0,154.0,C15
3.4638671875,4.632658311560438,226.0,193.0,181.0,185.0,214.0,242.0,260.0,385.0,272.0,261.0,266.0,278.0,233.0,231.0,235.0,182.0,C15
3.3056640625,3.797804452594988,284.0,238.0,270.0,226.0,191.0,205.0,204.0,216.0,224.0,206.0,247.0,260.0,273.0,297.0,298.0,205.0,C15
3.390625,2.9768307835223853,265.0,237.0,247.0,267.0,254.0,240.0,246.0,245.0,212.0,221.0,238.0,216.0,214.0,265.0,264.0,213.0,C15
3.28369140625,3.4199238431629144,272.0,263.0,231.0,225.0,217.0,241.0,204.0,233.0,220.0,219.0,254.0,275.0,262.0,248.0,272.0,208.0,C15
3.4130859375,3.102515091203626,305.0,251.0,243.0,239.0,203.0,202.0,224.0,226.0,206.0,245.0,254.0,245.0,254.0,246.0,291.0,210.0,C15
3.44189453125,4.5879719109121115,203.0,196.0,185.0,204.0,202.0,210.0,203.0,209.0,324.0,440.0,347.0,339.0,249.0,208.0,179.0,146.0,C15
3.44091796875,4.794613042098513,230.0,244.0,255.0,252.0,264.0,234.0,248.0,269.0,244.0,257.0,234.0,271.0,223.0,246.0,227.0,146.0,C15
3.31396484375,3.843125406396408,262.0,246.0,270.0,268.0,277.0,238.0,234.0,225.0,262.0,204.0,214.0,237.0,243.0,247.0,240.0,177.0,C15
3.20166015625,3.643782650169317,251.0,255.0,225.0,277.0,225.0,251.0,194.0,225.0,199.0,252.0,255.0,222.0,277.0,247.0,276.0,213.0,C15
3.3310546875,4.419753067343412,249.0,235.0,250.0,283.0,250.0,213.0,216.0,278.0,242.0,263.0,257.0,252.0,190.0,238.0,233.0,195.0,C15
3.32177734375,3.4515331479439353,276.0,229.0,226.0,257.0,215.0,207.0,187.0,196.0,220.0,208.0,210.0,260.0,306.0,294.0,340.0,213.0,C15
3.33642578125,3.6808200524586066,289.0,250.0,238.0,235.0,200.0,199.0,195.0,219.0,200.0,207.0,257.0,238.0,293.0,281.0,330.0,213.0,C15
3.271484375,3.805285706290741,225.0,225.0,245.0,236.0,226.0,261.0,220.0,311.0,250.0,262.0,224.0,236.0,258.0,249.0,250.0,166.0,C15
3.37109375,4.119540217527472,266.0,281.0,314.0,298.0,273.0,243.0,212.0,245.0,216.0,203.0,202.0,220.0,212.0,226.0,255.0,178.0,C15
3.3583984375,3.834960322329382,210.0,222.0,217.0,218.0,257.0,247.0,267.0,298.0,270.0,279.0,239.0,272.0,256.0,220.0,220.0,152.0,C15
3.3408203125,2.461074779878712,295.0,244.0,246.0,237.0,250.0,218.0,209.0,221.0,207.0,212.0,248.0,272.0,256.0,273.0,269.0,187.0,C15
